index	word	lemma	pos	feats	synt	head
27	людей	человек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	18
28	в	в	ADP		case	22
29	Орловской	орловской	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	22
30	губернии	губерния	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	18
31	и	и	CCONJ		cc	25
32	калужской	калужский	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	25
33	породой	порода	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	conj	18
34	.	.	PUNCT		punct	2
35	Орловский	орловский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2
36	мужик	мужик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
37	невелик	небольшой	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	0
38	ростом	рост	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	3
39	,	,	PUNCT		punct	6
40	сутуловат	сутуловатый	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	3
41	,	,	PUNCT		punct	8
42	угрюм	угоють	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
43	,	,	PUNCT		punct	10
44	глядит	глядеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
45	исподлобья	исподлобья	VERB	Aspect=Imp|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	10
46	,	,	PUNCT		punct	13
47	живет	жить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
48	в	в	ADP		case	17
49	дрянных	дрянной	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	17
50	осиновых	осиновый	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	17
51	избенках	избенка	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	13
52	,	,	PUNCT		punct	19
53	ходит	ходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
54	на	на	ADP		case	21
55	барщину	барщина	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	19
56	,	,	PUNCT		punct	25
57	торговлей	торговля	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	25
58	не	не	PART		advmod	25
59	занимается	заниматься	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	3
60	,	,	PUNCT		punct	27
61	ест	есть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
62	плохо	плохо	ADV	Degree=Pos	advmod	27
63	,	,	PUNCT		punct	30
64	носит	носить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
65	лапти	лапта	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	30
66	;	;	PUNCT		punct	36
67	калужский	калужский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	35
68	оброчный	оброчный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	35
69	мужик	мужик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	36
70	обитает	обитать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
71	в	в	ADP		case	40
72	просторных	просторный	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	40
73	сосновых	сосновый	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	40
74	избах	изба	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	36
75	,	,	PUNCT		punct	42
76	высок	высокий	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	3
77	ростом	рост	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	42
78	,	,	PUNCT		punct	45
79	глядит	глядеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
80	смело	смело	ADV	Degree=Pos	advmod	45
81	и	и	CCONJ		cc	48
82	весело	весело	ADV	Degree=Pos	conj	46
83	,	,	PUNCT		punct	51
84	лицом	лицо	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	51
85	чист	чистый	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	3
86	и	и	CCONJ		cc	53
87	бел	белый	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	3
88	,	,	PUNCT		punct	55
89	торгует	торговать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
90	маслом	масло	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	55
91	и	и	CCONJ		cc	58
92	дегтем	дегть	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	56
93	и	и	CCONJ		cc	62
94	по	по	ADP		case	61
95	праздникам	праздник	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	obl	62
96	ходит	ходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
97	в	в	ADP		case	64
98	сапогах	сапог	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	62
99	.	.	PUNCT		punct	3
100	Орловская	орловский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	2
101	деревня	деревня	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	13
102	(	(	PUNCT		punct	5
103	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	5
104	говорим	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	2
105	о	о	ADP		case	8
106	восточной	восточный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	8
107	части	часть	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	5
108	Орловской	орловской	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	10
109	губернии	губерния	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	8
110	)	)	PUNCT		punct	5
111	обыкновенно	обыкновенно	ADV	Degree=Pos	obl	13
112	расположена	расположенный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	root	0
113	среди	среди	ADP		case	16
114	распаханных	распахать	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	amod	16
115	полей	поле	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	obl	13
116	,	,	PUNCT		punct	19
117	близ	близ	ADP		case	19
118	оврага	овраг	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	16
119	,	,	PUNCT		punct	22
120	кое-как	кое-как	ADV	Degree=Pos	advmod	22
121	превращенного	превратить	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	19
122	в	в	ADP		case	25
123	грязный	грязный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	25
124	пруд	пруд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	22
125	.	.	PUNCT		punct	13
126	Кроме	кроме	ADP		case	3
127	немногих	немногие	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	3
128	ракит	ракит	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	22
129	,	,	PUNCT		punct	6
130	всегда	всегда	ADV	Degree=Pos	advmod	6
131	готовых	готовый	ADJ	Case=Gen|Degree=Pos|Number=Plur	acl	3
132	к	к	ADP		case	8
133	услугам	услуга	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	obl	6
134	,	,	PUNCT		punct	15
135	да	да	CCONJ		cc	15
136	двух	два	NUM	Case=Acc|NumType=Card	nummod:gov	15
137	-	-	PUNCT		punct	13
138	трех	три	NUM	Case=Gen|NumType=Card	nmod	11
139	тощих	тощий	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	15
140	берез	береза	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	conj	3
141	,	,	PUNCT		punct	3
142	деревца	деревце	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	22
143	на	на	ADP		case	19
144	версту	верста	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	22
145	кругом	кругом	ADV	Degree=Pos	advmod	22
146	не	не	PART		advmod	22
147	увидишь	увидеть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
148	;	;	PUNCT		punct	25
149	изба	изба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	25
150	лепится	лепаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	22
151	к	к	ADP		case	27
152	избе	изба	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	25
153	,	,	PUNCT		punct	30
154	крыши	крыша	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj:pass	30
155	закиданы	закидать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	22
156	гнилой	гнилой	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	32
157	соломой	солома	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	30
158	.	.	PUNCT		punct	32
159	.	.	PUNCT		punct	32
160	.	.	PUNCT		punct	22
161	Калужская	калужский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	2
162	деревня	деревня	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	8
163	,	,	PUNCT		punct	2
164	напротив	напротив	ADV	Degree=Pos	parataxis	8
165	,	,	PUNCT		punct	4
166	большею	больший	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	7
167	частью	часть	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	8
168	окружена	окружить	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
169	лесом	лес	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	8
170	;	;	PUNCT		punct	12
171	избы	изба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	12
172	стоят	стоять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	8
173	вольней	вольний	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	obl	12
174	и	и	CCONJ		cc	15
175	прямей	прямя	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	13
176	,	,	PUNCT		punct	17
177	крыты	крытый	ADJ	Degree=Pos|Number=Plur|Variant=Short	conj	8
178	тесом	тес	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	17
179	;	;	PUNCT		punct	22
180	ворота	ворота	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	22
181	плотно	плотно	ADV	Degree=Pos	advmod	22
182	запираются	запираться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	8
183	,	,	PUNCT		punct	28
184	плетень	плетень	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	28
185	на	на	ADP		case	26
186	задворке	задворка	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	24
187	не	не	PART		advmod	28
188	разметан	разметанный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj	8
189	и	и	CCONJ		cc	31
190	не	не	PART		advmod	31
191	вывалился	вываляться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	8
192	наружу	наружу	ADV	Degree=Pos	advmod	31
193	,	,	PUNCT		punct	35
194	не	не	PART		advmod	35
195	зовет	звать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	8
196	в	в	ADP		case	37
197	гости	гость	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obl	35
198	всякую	всякий	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot	det	40
199	прохожую	прохожий	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	40
200	свинью	свинья	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj	35
201	.	.	PUNCT		punct	40
202	.	.	PUNCT		punct	40
203	.	.	PUNCT		punct	8
204	И	и	CCONJ		cc	7
205	для	для	ADP		case	3
206	охотника	охотник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	7
207	в	в	ADP		case	6
208	Калужской	калужский	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	6
209	губернии	губерния	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	3
210	лучше	хороший	ADJ	Degree=Cmp	root	0
211	.	.	PUNCT		punct	7
212	В	в	ADP		case	3
213	Орловской	орловской	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	3
214	губернии	губерния	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	8
215	последние	последний	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	5
216	леса	лес	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	8
217	и	и	CCONJ		cc	7
218	площадя	площадя	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	5
219	исчезнут	исчезнуть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
220	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	8
221	через	через	ADP		case	9
222	пять	пять	NUM	Case=Acc|NumType=Card	nummod:gov	9
223	,	,	PUNCT		punct	18
224	а	а	CCONJ		cc	18
225	болот	болот	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj	18
226	и	и	CCONJ		advmod	17
227	в	в	ADP		case	17
228	помине	помин	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	18
229	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	8
230	;	;	PUNCT		punct	26
231	в	в	ADP		case	21
232	Калужской	калужский	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	obl	26
233	,	,	PUNCT		punct	21
234	напротив	напротив	ADV	Degree=Pos	parataxis	26
235	,	,	PUNCT		punct	23
236	засеки	засек	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	26
237	тянутся	тянуться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	8
238	на	на	ADP		case	28
239	сотни	сотня	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obl	26
240	,	,	PUNCT		punct	30
241	болота	болото	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	conj	8
242	на	на	ADP		case	32
243	десятки	десяток	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	orphan	30
244	верст	верста	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	32
245	,	,	PUNCT		punct	37
246	и	и	CCONJ		cc	37
247	не	не	PART		advmod	37
248	перевелась	перевестись	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	8
249	еще	еще	ADV	Degree=Pos	obl	39
250	благородная	благородный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	40
251	птица	птица	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	37
252	тетерев	тетер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	40
253	,	,	PUNCT		punct	43
254	водится	водиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	8
255	добродушный	добродушный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	45
256	дупель	дупель	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	43
257	,	,	PUNCT		punct	53
258	и	и	CCONJ		cc	53
259	хлопотунья	хлопотуний	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	49
260	куропатка	куропатка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	53
261	своим	свой	DET	Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	52
262	порывистым	порывистый	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	52
263	взлетом	взлет	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	53
264	веселит	веселить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	8
265	и	и	CCONJ		cc	55
266	пугает	пугать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	8
267	стрелка	стрелка	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	55
268	и	и	CCONJ		cc	58
269	собаку	собака	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	conj	56
270	.	.	PUNCT		punct	8
271	В	в	ADP		case	3
272	качестве	качество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	1
273	охотника	охотник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	4
274	посещая	посещать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	8
275	Жиздринский	жиздринский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	6
276	уезд	уезд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	4
277	,	,	PUNCT		punct	4
278	сошелся	сойтись	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
279	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	8
280	в	в	ADP		case	11
281	поле	поле	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	8
282	и	и	CCONJ		cc	13
283	познакомился	познакомиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	8
284	с	с	ADP		case	18
285	одним	один	NUM	Case=Ins|Gender=Masc|NumType=Card	nummod	18
286	калужским	калужский	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	18
287	мелким	мелкий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	18
288	помещиком	помещик	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	13
289	,	,	PUNCT		punct	20
290	Полутыкиным	Полутыкин	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	18
291	,	,	PUNCT		punct	23
292	страстным	страстный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	23
293	охотником	охотник	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	18
294	и	и	CCONJ		cc	29
295	,	,	PUNCT		punct	24
296	следовательно	следовательно	ADV	Degree=Pos	parataxis	29
297	,	,	PUNCT		punct	26
298	отличным	отличный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	29
299	человеком	человек	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	18
300	.	.	PUNCT		punct	8
301	Водились	водиться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
302	за	за	ADP		case	3
303	ним	он	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	1
304	,	,	PUNCT		punct	5
305	правда	правда	ADV	Degree=Pos	parataxis	1
306	,	,	PUNCT		punct	5
307	некоторые	некоторый	DET	Case=Nom|Number=Plur|PronType=Ind	det	8
308	слабости	слабость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	1
309	:	:	PUNCT		punct	14
310	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	14
311	,	,	PUNCT		punct	10
312	например	например	ADV	Degree=Pos	parataxis	14
313	,	,	PUNCT		punct	12
314	сватался	свататься	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	8
315	за	за	ADP		case	18
316	всех	весь	DET	Animacy=Anim|Case=Acc|Number=Plur|PronType=Tot	det	18
317	богатых	богатый	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	amod	18
318	невест	невеста	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Plur	obl	14
319	в	в	ADP		case	20
320	губернии	губерния	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	18
321	и	и	CCONJ		cc	34
322	,	,	PUNCT		punct	21
323	получив	получить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	34
324	отказ	отказ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	23
325	от	от	ADP		case	26
326	руки	рука	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	24
327	и	и	CCONJ		cc	29
328	от	от	ADP		case	29
329	дому	дом	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	conj	26
330	,	,	PUNCT		punct	23
331	с	с	ADP		case	33
332	сокрушенным	сокрушить	VERB	Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	33
333	сердцем	сердце	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	34
334	доверял	доверять	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	14
335	свое	свой	DET	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	36
336	горе	гора	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	34
337	всем	весь	DET	Case=Dat|Number=Plur|PronType=Tot	det	38
338	друзьям	друг	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	34
339	и	и	CCONJ		cc	40
340	знакомым	знакомый	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	conj	38
341	,	,	PUNCT		punct	45
342	а	а	CCONJ		cc	45
343	родителям	родитель	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	45
344	невест	невеста	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	nmod	43
345	продолжал	продолжать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	14
346	посылать	посылать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	45
347	в	в	ADP		case	48
348	подарок	подарок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	46
349	кислые	кислый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	50
350	персики	персика	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	46
351	и	и	CCONJ		cc	54
352	другие	другой	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	54
353	сырые	сырой	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	54
354	произведения	произведение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	conj	50
355	своего	свой	DET	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	56
356	сада	сад	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	54
357	;	;	PUNCT		punct	58
